FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
31035,NE,Clay,7.2,7.3,32.8,35.3,12.6,-9999,24.67325783,0.842888594,4.222023487,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.163025752,-9999,0.48907727,0.643500626,57522,9.9,11.8,4,3,0.652103007,0.482625484,-9999,-9999,0.163025752,-9999,0,0.778941714,0.821287751,0,5.5,0,5.5,-9999,0.160926938,1
31037,NE,Colfax,6.9,8.7,32.8,35.3,12.6,-9999,31.62817764,1.257198334,2.06631279,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.186462805,0.377821863,0.466156989,0.472277313,57536,8.3,11.4,5,5,0.466156989,0.472277313,-9999,-9999,0.2796942,-9999,0.377821863,0.944733113,0.946700752,0,5.5,0,5.5,-9999,0.091903314,1
31039,NE,Cuming,6.6,6.7,32.8,35.3,12.6,-9999,22.15513229,2.657020569,2.669403553,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.671216011,0.568310976,1.342432022,1.136621952,57554,8.5,9.8,4,4,0.447477341,0.454648793,-9999,-9999,-9999,-9999,0.34098658,0.921625009,0.666666687,0,5.5,0,5.5,42.5841064,0.223713651,1
31041,NE,Custer,8.2,7.4,32.8,35.3,12.6,-9999,44.5680275,1.965896487,3.71009016,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.461765796,0.470543951,1.385297418,1.035196662,57573,10.6,14.2,6,7,0.554118931,0.658761501,-9999,-9999,0.092353158,-9999,0,0.82591539,0.946431935,0,5.5,0,5.5,5.704296623,0.092250921,1
31043,NE,Dakota,9.7,12.1,32.8,35.3,12.6,0.149476826,16.20956612,1.278164506,6.010531902,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.689825058,0.697558522,0.591278613,0.647732913,57580,10.4,14.7,6,6,0.295639306,0.298953652,0.049273219,-9999,0.098546438,-9999,0.199302435,0.941246408,1.079406738,0,5.5,0,5.5,0.249875062,0.049793359,1
31045,NE,Dawes,7.6,7.2,32.8,35.3,12.6,-9999,29.00628281,1.751757383,2.063845873,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.784577429,0.478411674,1.457072377,1.315632105,57584,15.3,17.4,2,-9999,0.224164993,-9999,0.112082496,-9999,-9999,-9999,0.358808756,0.787401575,0.845512748,0,5.5,0,5.5,4.837983798,0.114731528,1
31047,NE,Dawson,8.4,9.3,32.8,35.3,12.6,0.170140371,41.33106995,2.875148058,4.630247116,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.589672327,0.72309655,0.926627934,0.808166742,57597,10.7,12.7,4,3,0.168477803,0.127605274,0.042119451,-9999,0.042119451,-9999,0.212675452,0.804898281,0.956858158,0,5.5,0,5.5,3.550746079,0.210890383,1
31049,NE,Deuel,7.5,7.4,32.8,35.3,12.6,-9999,26.81713676,1.846914411,4.898346424,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.537056923,-9999,1.611170769,2.230897903,57608,11.1,17.5,2,-9999,1.074113846,-9999,-9999,-9999,-9999,-9999,0,1.416179855,2.152852535,0,5.5,0,5.5,3.224073079,0,1
31051,NE,Dixon,7.3,7.8,32.8,35.3,12.6,-9999,33.94021606,3.302738905,7.386602879,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,0.348310679,-9999,57628,8,10,1,-9999,0.17415534,-9999,-9999,-9999,-9999,-9999,0,0.304136253,0.537730753,0,5.5,0,5.5,1.044204664,0,0
31053,NE,Dodge,8.8,8.6,32.8,35.3,12.6,0.082822591,28.17715454,1.368029714,4.392149925,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.817394137,0.690188289,0.762901187,0.883441031,57643,10.6,12.1,8,8,0.217971772,0.220860258,0.027246471,-9999,0.054492943,0.082822591,0.165645182,0.769607977,0.941492915,0,5.5,0,5.5,3.044388268,0.05436112,1
31055,NE,Douglas,8.4,9.9,32.8,35.3,12.6,0.207197234,11.87993717,0.537587464,0.814222395,9.158422203,7.93877606,2.229469042,1.572242606,1,1,10.5,4.4,0.760955572,0.834012389,0.795135617,0.790483534,57662,11.7,13.6,91,97,0.163704395,0.168891862,0.023386342,0.024376145,0.080952726,0.064422667,0.062681518,0.5387688,0.624744713,0,5.5,0,5.5,-9999,0.017640417,1
31057,NE,Dundy,6.7,7.6,32.8,35.3,12.6,-9999,33.26264191,1.878424287,4.311587811,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.553403437,-9999,1.106806874,1.795332193,57664,13.9,20.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.555247085,1.643835664,0,5.5,0,5.5,13.4604599,0,1
31059,NE,Fillmore,7.2,9.3,32.8,35.3,12.6,-9999,22.18545151,0.876087189,4.743438721,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.355935216,-9999,1.423740864,1.087153435,57667,8.9,11.8,3,3,0.533902824,0.543576717,-9999,-9999,0.177967608,-9999,0.543576717,1.507822764,1.43962574,0,5.5,0,5.5,-9999,0.180929974,1
31061,NE,Franklin,6,8,32.8,35.3,12.6,-9999,47.02106476,0.909803391,5.521231174,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.001335144,1.020408154,57676,13,18.9,2,-9999,0.667556763,-9999,-9999,-9999,0.333778381,-9999,0,1.309921962,1.378834844,0,5.5,0,5.5,17.14862139,0,1
31063,NE,Frontier,7.4,7.1,32.8,35.3,12.6,-9999,37.80621719,1.096006155,4.05348444,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.131648421,-9999,57692,12,15,4,3,1.508864522,1.159644365,-9999,-9999,-9999,-9999,0,1.140250855,1.20433557,0,5.5,0,5.5,14.48722836,0.383435577,1
31065,NE,Furnas,9.2,8.5,32.8,35.3,12.6,-9999,4.063536167,1.741368055,2.413719177,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.420964003,0.64474535,0.841928005,-9999,57706,11.9,16.1,4,4,0.841928005,0.859660447,-9999,-9999,-9999,-9999,0.64474535,1.464435146,1.727861762,0,5.5,0,5.5,4.408985933,0,1
31067,NE,Gage,7.6,10.3,32.8,35.3,12.6,-9999,32.3925209,1.261989117,3.846583366,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.554990292,0.559936523,0.832485437,0.746582031,57716,12,13.8,6,6,0.277495146,0.279968262,0.046249192,-9999,0.092498384,0.139984131,0.233306885,0.817863371,0.692712665,0,5.5,0,5.5,3.052587762,0.139580324,1
31069,NE,Garden,6.9,6.7,32.8,35.3,12.6,-9999,37.86807632,1.497063398,3.905737877,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.050420165,-9999,57723,15,25.2,1,-9999,0.525210083,-9999,-9999,-9999,-9999,-9999,0,0.524658972,1.124859333,0,5.5,0,5.5,22.22222222,0,1
31071,NE,Garfield,6.1,6.3,32.8,35.3,12.6,-9999,10.10106373,0.366876632,2.436014175,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,2.009040594,2.044989824,57733,11.3,16.5,1,-9999,0.502260149,-9999,-9999,-9999,-9999,-9999,0,0.992063492,1.636661172,0,5.5,0,5.5,1.007049345,0.503271282,1
31073,NE,Gosper,7,7.5,32.8,35.3,12.6,-9999,64.07082367,3.520193338,3.078677416,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.493583411,-9999,-9999,-9999,57737,8.6,13.8,1,-9999,0.493583411,-9999,-9999,-9999,-9999,-9999,0,0.493096647,0.533902824,0,5.5,0,5.5,0,0,0
31075,NE,Grant,7,7,32.8,35.3,12.6,-9999,40.98944092,1.076561093,2.153122187,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.50150156,-9999,57752,10,16.4,1,-9999,1.50150156,-9999,-9999,-9999,-9999,-9999,0,1.540832049,1.540832043,0,5.5,0,5.5,-9999,0,-9999
31077,NE,Greeley,6.8,7.5,32.8,35.3,12.6,-9999,66.1456604,1.92215836,2.567523479,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.666666627,-9999,57755,13,16.4,2,4,0.833333313,1.724881411,-9999,-9999,-9999,-9999,0,0.842459983,0.904159129,0,5.5,0,5.5,7.617435463,0,1
31079,NE,Hall,8.2,9,32.8,35.3,12.6,0.11470145,27.07136726,1.450950384,3.001567125,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.765422463,0.802910149,0.7979936,0.622664988,57763,12,15.1,11,11,0.179141417,0.180245131,0.048856754,0.049157765,0.097713508,0.065543681,0.065543681,0.608213181,0.862964451,0,5.5,0,5.5,2.401921537,0.032463845,1
31081,NE,Hamilton,6.2,9.4,32.8,35.3,12.6,-9999,17.31442833,0.94343406,2.422147751,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.436347783,0.54130131,0.545434713,0.757821798,57768,6.7,7.8,1,-9999,0.109086946,-9999,-9999,-9999,0.109086946,-9999,0,0.434452047,0.53191489,0,5.5,0,5.5,2.501631499,0,1
31083,NE,Harlan,7.5,7.9,32.8,35.3,12.6,-9999,6.881371498,0.920133412,3.265435219,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.871839583,-9999,2.034292459,1.812141299,57774,9.7,13.2,1,-9999,0.290613204,-9999,-9999,-9999,-9999,-9999,0,0.58088876,0.969618618,0,5.5,0,5.5,11.12737921,0.588062346,0
31085,NE,Hayes,6.4,7,32.8,35.3,12.6,-9999,100,1.694915295,4.600484371,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,-9999,-9999,57802,14,21.4,1,-9999,1.116071463,-9999,-9999,-9999,-9999,-9999,0,1.119820829,1.088139296,0,5.5,0,5.5,8.958566629,0,-9999
31087,NE,Hitchcock,7.1,8.7,32.8,35.3,12.6,-9999,94.99758148,3.261561871,8.850289345,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.06382978,1.081860781,57839,13.2,18,2,-9999,0.709219873,-9999,-9999,-9999,-9999,-9999,0,0.823335686,1.145038128,0,5.5,0,5.5,6.771204562,0,1
31089,NE,Holt,7.5,8.1,32.8,35.3,12.6,-9999,29.83032417,1.037271976,1.532817125,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.488806337,0.602651656,1.173135161,1.205303311,57840,10.9,12.8,6,6,0.586567581,0.602651656,-9999,-9999,0.097761266,-9999,0.301325828,1.078219957,1.182382464,0,5.5,0,5.5,19.74071892,0,1
31091,NE,Hooker,7.4,6.6,32.8,35.3,12.6,-9999,100,0.313479632,4.702194214,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,1.46198833,-9999,2.92397666,-9999,57861,7,6.7,1,-9999,1.46198833,-9999,-9999,-9999,-9999,-9999,0,1.483679525,1.51745069,0,5.5,0,5.5,0,0,1
31093,NE,Howard,6.8,7.3,32.8,35.3,12.6,-9999,20.05903435,1.372468233,4.193646908,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.156396627,-9999,0.781983137,0.770653486,57866,8.1,11,2,3,0.312793255,0.462392122,-9999,-9999,-9999,-9999,0,0.77675936,1.235330462,0,5.5,0,5.5,74.26516573,0,1
31095,NE,Jefferson,7.9,7.4,32.8,35.3,12.6,-9999,29.84672928,0.855921865,2.277327061,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.697641969,0.563459635,1.11622715,1.12691927,57868,9.7,12.1,2,-9999,0.279056787,-9999,0.139528394,-9999,0.139528394,-9999,0,0.696572862,0.695894241,0,5.5,0,5.5,5.295429208,0.140904605,1
31097,NE,Johnson,7.7,7.5,32.8,35.3,12.6,-9999,26.24922371,3.758042097,4.013243198,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.192086056,-9999,0.960430264,0.790982783,57890,13.3,13.9,1,-9999,0.192086056,-9999,-9999,-9999,-9999,-9999,0,0.578592093,0.755572319,0,5.5,0,5.5,22.05455601,0,1
31099,NE,Kearney,7.4,7.2,32.8,35.3,12.6,-9999,2.488844156,1.010710835,1.829765439,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.609013379,0.450992197,0.456760049,0.601322889,57905,7.7,9.1,2,-9999,0.304506689,-9999,-9999,-9999,-9999,-9999,0,0.612557427,0.601051867,0,5.5,0,5.5,5.545286506,0.305623472,1
31101,NE,Keith,6.9,7.1,32.8,35.3,12.6,-9999,27.62597466,1.703616023,1.77387476,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.985100329,1.002129555,1.600788116,1.377928138,57920,11.6,18.2,3,-9999,0.369412631,-9999,0.123137541,-9999,0.123137541,-9999,0,1.032375289,1.686137557,0,5.5,0,5.5,1.36307311,0.124672733,1
31103,NE,Keya Paha,6.9,8.4,32.8,35.3,12.6,-9999,99.8841095,0.613496959,1.533742309,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,-9999,-9999,57922,19.3,30.1,1,-9999,1.265822768,-9999,-9999,-9999,-9999,-9999,0,1.261034048,1.013171196,0,5.5,0,5.5,0,0,1
31105,NE,Kimball,8.1,8.6,32.8,35.3,12.6,-9999,6.779146194,1.39422822,3.203719378,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.544662297,-9999,0.544662297,0.858369112,57926,11.9,15.8,1,-9999,0.272331148,-9999,-9999,-9999,-9999,-9999,0,0.828958276,1.472754002,0,5.5,0,5.5,0,0,-9999
31107,NE,Knox,6.8,8.2,32.8,35.3,12.6,-9999,30.69829941,3.605732441,4.925020218,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.352858156,-9999,0.588096917,0.481695563,57928,12.3,16.5,6,6,0.705716312,0.722543359,-9999,-9999,-9999,-9999,0.481695563,1.081995593,1.069518685,0,5.5,0,5.5,7.583836948,0.118778951,1
31109,NE,Lancaster,7.2,8.3,32.8,35.3,12.6,0.152814597,16.95071983,0.708661795,1.316964507,9.158422203,7.93877606,2.229469042,1.572242606,1,1,10.5,4.4,0.9627738,0.863870263,0.660095751,0.6362077,57937,12,11.8,45,51,0.14489907,0.159051925,0.022539856,0.028067987,0.064399585,0.059254639,0.053017307,0.481669519,0.549581885,0,5.5,0,5.5,3.42286756,0.025214957,1
31111,NE,Lincoln,8.8,10.1,32.8,35.3,12.6,0.145573124,14.35563946,1.667368054,4.094199181,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.731817186,0.873438716,0.619229913,0.669636369,57965,11.1,14.8,9,7,0.25332132,0.203802377,0.028146815,-9999,0.112587258,-9999,0.174687743,0.573979592,0.781883478,0,5.5,0,5.5,2.410321849,0.056842405,1
31113,NE,Logan,7.4,7,32.8,35.3,12.6,-9999,14.0432272,0,2.220613718,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,-9999,-9999,57970,9.9,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.9765625,1.191895127,0,5.5,0,5.5,-9999,0,1
31115,NE,Loup,6.9,9.2,32.8,35.3,12.6,-9999,39.90821075,0.71684587,1.075268865,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,-9999,-9999,57994,15.6,29.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,14.90066225,0,1
31117,NE,McPherson,7,6.7,32.8,35.3,12.6,-9999,100,0.985221684,2.955665112,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.988071561,-9999,57997,11.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,20.28397566,0,-9999
31119,NE,Madison,9.4,7.6,32.8,35.3,12.6,0.114899606,29.5572567,1.56038034,3.673284769,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.858344555,0.804297268,0.944178998,0.77557236,58012,9.7,11.4,9,9,0.257503361,0.25852412,0.028611485,-9999,0.143057421,0.114899606,0.201074317,0.768267699,0.928583503,0,5.5,0,5.5,6.290561312,0.08476492,1
31121,NE,Merrick,9.2,10,32.8,35.3,12.6,-9999,31.59469986,3.230528116,4.265324593,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.509424329,0.640286863,0.764136553,-9999,58020,9,11.6,1,-9999,0.127356082,-9999,-9999,-9999,-9999,-9999,0,0.380614057,1.042345285,0,5.5,0,5.5,22.01297875,0,0
31123,NE,Morrill,8.4,9.1,32.8,35.3,12.6,-9999,50.33340836,2.238565445,6.640907288,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.823384106,0.864864886,0.205846027,-9999,58030,13.5,18.7,3,3,0.617538095,0.64864862,-9999,-9999,0.205846027,-9999,0.64864862,0.947752964,0.876808405,0,5.5,0,5.5,21.2677231,0.213401616,-9999
31125,NE,Nance,6.8,7.5,32.8,35.3,12.6,-9999,4.620869637,0.44224146,3.610838175,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.56148231,-9999,1.403705835,1.132502794,58046,10.5,12,3,-9999,0.842223465,-9999,-9999,-9999,-9999,-9999,0,0.831716108,1.782531142,0,5.5,0,5.5,1.965739961,0,1
31127,NE,Nemaha,8.5,7.8,32.8,35.3,12.6,-9999,3.987722158,1.229452014,2.540424824,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.573065877,0.567859173,1.002865314,0.851788759,58060,11.5,12.1,4,3,0.573065877,0.42589438,-9999,-9999,0.143266469,-9999,0,1.127260517,1.139763474,0,5.5,0,5.5,10.34928849,0.287438929,1
31129,NE,Nuckolls,6.6,7.3,32.8,35.3,12.6,-9999,37.33560181,2.028223753,3.201802969,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.468055218,-9999,1.63819325,1.451378822,58064,9.9,12.6,1,-9999,0.234027609,-9999,-9999,-9999,-9999,-9999,0,1.169590643,0.977517128,0,5.5,0,5.5,1.405481377,0,1
31131,NE,Otoe,8.6,8.8,32.8,35.3,12.6,-9999,71.81031036,5.458763599,7.262219906,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.502197087,0.751644194,0.690521002,0.313185096,58097,9.3,11.2,4,3,0.251098543,0.187911049,0.062774636,-9999,-9999,-9999,0,0.805931657,1.062832117,0,5.5,0,5.5,41.36375031,0.125117302,1
31133,NE,Pawnee,6.4,7.4,32.8,35.3,12.6,-9999,18.10644913,5.284158707,4.344779015,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.369822472,-9999,-9999,1.153402567,58116,12.4,19.4,1,-9999,0.369822472,-9999,-9999,-9999,-9999,-9999,0,1.135933359,1.175088167,0,5.5,0,5.5,16.78748569,0,1
31135,NE,Perkins,6.5,7.3,32.8,35.3,12.6,-9999,29.57969475,1.476157546,1.242572904,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.345065564,-9999,1.035196662,1.046389937,58126,9.4,13.3,2,-9999,0.690131128,-9999,-9999,-9999,-9999,-9999,0,0.688942473,1.04895103,0,5.5,0,5.5,4.158004158,0,1
31137,NE,Phelps,8.1,7.6,32.8,35.3,12.6,-9999,22.28773499,1.389752865,1.173089862,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.978367209,0.777259588,0.652244806,0.888296664,58154,8.8,10.9,3,4,0.326122403,0.444148332,-9999,-9999,-9999,-9999,0,0.993377483,1.003792048,0,5.5,0,5.5,2.209944751,0.111160517,0
31139,NE,Pierce,7.4,7.5,32.8,35.3,12.6,-9999,46.46928024,1.495515823,4.069179535,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.420521438,0.556792855,0.560695291,0.556792855,58161,10.1,10.7,4,-9999,0.560695291,-9999,-9999,-9999,-9999,-9999,0,0.922293826,0.958772779,0,5.5,0,5.5,3.383617651,0.140016809,1
31141,NE,Platte,8.4,8.5,32.8,35.3,12.6,0.08991728,19.24462509,1.042364955,2.4288311,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.697265506,0.839227915,0.576001942,0.449586391,58171,7.8,8.8,5,6,0.151579455,0.17983456,0.030315891,-9999,0.060631782,-9999,0.17983456,0.602863602,0.672141194,0,5.5,0,5.5,0.120369534,0.029973324,1
31143,NE,Polk,6.4,6.5,32.8,35.3,12.6,-9999,4.771343231,1.670229673,2.64646697,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.38595137,-9999,0.38595137,0.576812148,58177,6.6,8.4,3,-9999,0.57892704,-9999,-9999,-9999,0.38595137,-9999,0,1.126126126,1.15785408,0,5.5,0,5.5,4.897344133,0.189465702,1
31145,NE,Red Willow,6.9,8.7,32.8,35.3,12.6,-9999,58.20906448,2.444149256,4.399651051,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,1.020218849,0.564599633,0.278241515,0.940999329,58187,10.9,13.1,1,-9999,0.092747174,-9999,0.092747174,-9999,0.185494348,-9999,0,0.559284116,0.561272204,0,5.5,0,5.5,-9999,0.093231402,1
31147,NE,Richardson,7.7,8.8,32.8,35.3,12.6,-9999,30.66542244,1.357047558,2.87411809,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.623986006,0.641766131,1.497566462,0.770119369,58227,11.4,15.3,2,-9999,0.249594405,-9999,-9999,-9999,-9999,-9999,0,0.752917556,0.891719759,0,5.5,0,5.5,29.60732656,0,1
31149,NE,Rock,7.7,7.3,32.8,35.3,12.6,-9999,28.02030373,0.4849253,1.996178985,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,2.135231256,-9999,58239,14,17.3,1,-9999,0.711743772,-9999,-9999,-9999,-9999,-9999,0,0.69637883,1.524390221,0,5.5,0,5.5,-9999,0.735294104,-9999
31151,NE,Saline,7.7,9.8,32.8,35.3,12.6,-9999,32.17123032,0.992216885,3.238333702,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.351419747,0.428969771,0.843407393,0.714949608,58246,10.1,10.1,4,5,0.281135798,0.357474804,0.070283949,-9999,0.281135798,0.285979837,0.214484885,0.975232555,1.120840669,0,5.5,0,5.5,18.93491124,0,1
31153,NE,Sarpy,8.8,9.2,32.8,35.3,12.6,0.137671024,36.73703766,0.999569774,2.044946432,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.633205771,0.640699804,0.437080085,0.413013101,58262,5.5,6,15,15,0.084053859,0.079425596,0.033621546,0.042360317,0.061639499,0.042360317,0.042360317,0.332526818,0.428708851,0,5.5,0,5.5,1.450026464,0.010842518,1
31155,NE,Saunders,7.4,8.4,32.8,35.3,12.6,-9999,24.45220566,0.929427922,3.288208723,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.381370068,0.273635238,0.858082652,0.684088111,58265,7.3,7.2,6,6,0.286027551,0.273635238,-9999,-9999,0.143013775,-9999,0.410452873,0.56988175,0.491642088,0,5.5,0,5.5,11.98174211,0.140825242,1
31157,NE,Scotts Bluff,9.1,10,32.8,35.3,12.6,0.198305905,7.665017128,1.169348598,2.866634369,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.795850575,0.849882424,0.905623078,0.963200092,58275,13.6,17.9,5,4,0.137215614,0.113317661,0.027443124,-9999,0.054886248,-9999,0.254964739,0.5752184,0.804482937,0,5.5,0,5.5,6.001106195,0.083358802,1
31159,NE,Seward,7.3,7.8,32.8,35.3,12.6,-9999,32.38161087,2.213240385,3.182678938,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.584966362,0.640055835,0.526469707,0.40730828,58282,7.8,6.7,5,4,0.292483181,0.232747585,0.058496635,-9999,0.116993271,-9999,0,0.4661733,0.566764891,0,5.5,0,5.5,8.138115445,0.057743389,1
31161,NE,Sheridan,8.8,7.8,32.8,35.3,12.6,-9999,31.9896946,2.779511213,5.793297291,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.763650239,0.5825243,1.145475388,0.970873773,58295,13.3,20.8,7,4,1.336387992,0.776699007,-9999,-9999,-9999,-9999,0.5825243,1.843448667,2.352018833,0,5.5,0,5.5,26.76537585,0.385356456,1
31163,NE,Sherman,6.9,7,32.8,35.3,12.6,-9999,20.15662384,0.978898704,4.575986862,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.332668006,-9999,1.330672026,1.004688501,58303,11.1,16.3,2,-9999,0.665336013,-9999,-9999,-9999,-9999,-9999,0,0.97213221,1.010100961,0,5.5,0,5.5,17.24137931,0.329163909,1
31165,NE,Sioux,5.8,6.7,32.8,35.3,12.6,-9999,63.73807907,5.881996632,5.354058743,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,0.796178341,-9999,58304,15.5,24.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,21.75732218,0,-9999
31167,NE,Stanton,7.3,8.1,32.8,35.3,12.6,-9999,7.455537796,1.017859101,4.698638439,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.167448089,-9999,0.334896177,-9999,58307,7.1,9.4,1,-9999,0.167448089,-9999,-9999,-9999,-9999,-9999,0,0.334001336,0.514756322,0,5.5,0,5.5,2.678272514,0,1
31169,NE,Thayer,7.2,8.5,32.8,35.3,12.6,-9999,18.75260925,0.560587704,4.028206348,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.393159032,-9999,1.572636127,1.63699615,58311,8.9,12.6,4,5,0.786318064,1.023122549,-9999,-9999,0.196579516,-9999,0,0.991080278,0.99880141,0,5.5,0,5.5,3.972983711,0.595356226,1
31171,NE,Thomas,6.8,8.2,32.8,35.3,12.6,-9999,100,0.342465758,0,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.390820622,-9999,58326,11.8,19.6,1,-9999,1.390820622,-9999,-9999,-9999,-9999,-9999,0,1.379310345,3.378378391,0,5.5,0,5.5,0,0,1
