track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Locked Out of Heaven,latin,0.726,0.698,5,-4.165,0.0431,0.049,0,0.309,0.867,143.994
Animals,latin,0.279,0.742,4,-6.46,0.0898,1.85E-04,0,0.593,0.328,189.868
Yeah! (feat. Lil Jon & Ludacris),latin,0.894,0.791,2,-4.699,0.112,0.0183,0,0.0388,0.583,105.018
Best Day Of My Life,latin,0.673,0.902,2,-2.392,0.0346,0.0591,2.62E-04,0.0558,0.538,100.012
Since U Been Gone,latin,0.662,0.741,0,-5.406,0.0334,0.00165,0.0303,0.114,0.404,131
Just the Way You Are,latin,0.637,0.843,5,-5.413,0.0432,0.0151,0,0.0876,0.434,109.012
Me And My Broken Heart,latin,0.541,0.785,5,-4.199,0.0364,0.00631,0,0.135,0.503,174.088
Treasure,latin,0.874,0.692,5,-5.28,0.0431,0.0412,7.24E-05,0.324,0.937,116.017
You Belong With Me,latin,0.688,0.775,6,-4.436,0.0381,0.151,1.98E-05,0.104,0.469,129.969
Try,latin,0.673,0.629,2,-7.072,0.0299,0.00141,0,0.0944,0.551,103.998
Give Me Everything,latin,0.673,0.934,3,-3.206,0.156,0.161,0,0.279,0.485,129.027
Problem,latin,0.66,0.805,1,-5.352,0.153,0.0192,8.83E-06,0.159,0.625,103.009
I Knew You Were Trouble,latin,0.499,0.467,6,-6.744,0.0461,0.00593,1.65E-06,0.0361,0.637,76.76
Geronimo,latin,0.705,0.78,7,-6.267,0.0805,0.456,0.00152,0.115,0.457,142.028
I Love It (feat. Charli XCX),latin,0.711,0.906,8,-2.671,0.0284,0.00952,1.64E-05,0.153,0.824,125.916
Someone Like You,latin,0.554,0.321,9,-8.251,0.028,0.893,0,0.0996,0.288,135.047
Chandelier,latin,0.399,0.787,1,-2.88,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089
I Need Your Love (feat. Ellie Goulding),latin,0.695,0.869,8,-5.066,0.0483,0.41,0,0.237,0.58,124.989
Suit & Tie,latin,0.795,0.596,11,-3.799,0.219,0.103,0,0.164,0.357,101.985
Clarity,latin,0.523,0.78,8,-3.378,0.0748,0.0376,0,0.0751,0.187,128.003
Break Free,latin,0.687,0.702,7,-5.324,0.0455,0.0064,4.35E-05,0.204,0.284,129.956
Shake It Off,latin,0.648,0.785,7,-5.414,0.165,0.0561,0,0.148,0.943,160.02
Breakaway,latin,0.446,0.701,9,-4.179,0.0295,0.0298,8.89E-06,0.0931,0.394,159.958
Cheerleader - Felix Jaehn Remix Radio Edit,latin,0.78,0.68,4,-6.081,0.0305,0.141,1.20E-05,0.138,0.594,118.026
Wildest Dreams,latin,0.553,0.664,8,-7.417,0.0741,0.0709,0.0056,0.106,0.467,140.06
She Will Be Loved,latin,0.524,0.711,0,-5.494,0.0405,0.0567,0,0.134,0.539,203.867
Slow Down,latin,0.722,0.821,1,-3.856,0.165,0.073,0,0.631,0.721,127.944
Confident,latin,0.594,0.749,3,-6.251,0.0677,0.00188,1.39E-04,0.0869,0.344,130.064
On My Mind,latin,0.702,0.705,0,-6.666,0.0543,0.258,5.93E-06,0.0879,0.743,154.911
Dangerous Woman,latin,0.662,0.602,4,-5.369,0.0401,0.0529,0,0.356,0.29,133.969
Ex's & Oh's,latin,0.612,0.921,7,-2.879,0.0848,0.0183,0,0.0576,0.453,139.986
"Honey, I'm Good",latin,0.755,0.802,9,-6.418,0.0551,0.036,0,0.336,0.588,122.026
Pem Pem,latin,0.773,0.891,9,-4.907,0.0728,0.0156,0.00927,0.784,0.827,99.023
Escápate Conmigo,latin,0.747,0.864,8,-3.181,0.0599,0.0245,4.46E-05,0.0853,0.754,92.028
Bonita - Remix,latin,0.798,0.905,5,-0.582,0.0375,0.0127,2.41E-05,0.126,0.59,96.005
Rapido y Lento (feat. Didy) - Smoothies & Vaizar Remix,latin,0.6,0.807,0,-1.89,0.381,0.0528,0,0.115,0.836,118.391
Mala,latin,0.695,0.752,9,-4.642,0.049,0.01,0.00408,0.129,0.663,90.013
X - Spanglish Version,latin,0.658,0.721,9,-3.803,0.0699,0.00217,3.96E-04,0.341,0.677,180.033
Ponle,latin,0.857,0.772,10,-4.736,0.194,0.187,0.00181,0.0851,0.589,94.028
Quiero Mas,latin,0.768,0.821,7,-4.7,0.0437,0.0256,3.17E-06,0.165,0.516,94.011
Te Boté - Remix,latin,0.903,0.675,11,-3.445,0.214,0.542,1.28E-05,0.0595,0.442,96.507
Reggaeton,latin,0.747,0.74,4,-4.325,0.191,0.0165,9.94E-05,0.101,0.552,176.059
Si No Te Quiere,latin,0.775,0.899,9,-0.073,0.0389,0.0274,8.84E-06,0.124,0.945,92.012
In My Mind Part 3 (feat. Georgi Kay),latin,0.678,0.87,6,-3.132,0.182,0.0556,0,0.0534,0.228,127.765
Ya No Tiene Novio - Remix,latin,0.669,0.797,7,-3.269,0.145,0.0424,0,0.0536,0.702,182.101
Me Dijeron,latin,0.8,0.841,5,-2.817,0.0524,0.0273,0,0.291,0.798,94.023
Peligrosa,latin,0.769,0.759,6,-4.393,0.051,0.0545,6.28E-04,0.101,0.68,105.993
MALA,latin,0.719,0.825,5,-3.627,0.0424,0.689,0,0.103,0.789,100.006
Mocca - Remix,latin,0.732,0.758,11,-1.694,0.189,0.213,0,0.388,0.78,98.007
Win,latin,0.384,0.727,2,-3.444,0.195,0.0225,0,0.34,0.441,64.558
Machika - Dillon Francis Remix,latin,0.684,0.94,11,-3.01,0.0786,0.00187,2.21E-06,0.397,0.497,112.008
Shot & Wine,latin,0.802,0.755,10,-4.804,0.106,0.0499,0,0.0781,0.636,105.983
Contra La Pared,latin,0.828,0.588,2,-7.14,0.118,0.0156,0,0.124,0.598,94.052
Vacia Sin Mi,latin,0.786,0.63,8,-6.456,0.301,0.358,0.00306,0.176,0.749,190.017
Dio benedica il reggaeton (feat. Baby K),latin,0.759,0.776,2,-3.656,0.106,0.0174,0,0.328,0.633,94.974
Sincera,latin,0.738,0.799,6,-3.182,0.0722,0.0197,0,0.116,0.553,94.009
Adictiva,latin,0.788,0.771,4,-3.206,0.0563,0.291,5.62E-05,0.172,0.701,99.038
Soltera,latin,0.778,0.731,5,-4.325,0.0399,0.446,0,0.251,0.854,91.991
Qué Gano Olvidándote (feat. Zion & Lennox) - Versión Urbana,latin,0.49,0.894,11,-1.708,0.0947,0.0869,0,0.103,0.653,197.989
HP,latin,0.837,0.791,4,-3.157,0.0773,0.252,1.14E-06,0.188,0.618,91.98
Hipnosis,latin,0.861,0.713,1,-5.205,0.116,0.192,0,0.173,0.565,112.024
D'estate non vale (feat. Ana Mena),latin,0.658,0.748,11,-5.802,0.142,0.0852,0,0.0789,0.69,179.919
CIKA CIKA (feat. Xhensila) - Remix,latin,0.838,0.826,1,-4.371,0.0895,0.0423,3.13E-06,0.352,0.663,99.99
Cheap Thrills Remix,latin,0.534,0.749,6,-5.562,0.0749,0.0776,1.47E-06,0.0906,0.671,179.975
Baila Baila Baila - Remix,latin,0.785,0.572,2,-7.504,0.123,0.0598,0,0.218,0.49,100.016
Quiere Beber,latin,0.773,0.57,8,-3.482,0.113,0.372,0.00524,0.108,0.772,95.038
Demasiado Loca,latin,0.737,0.932,4,-4.206,0.0633,0.0101,1.24E-04,0.326,0.867,106.059
Con Calma - Remix,latin,0.736,0.868,8,-3.01,0.0454,0.166,1.48E-06,0.0419,0.613,94.026
Can't Take It From Me,latin,0.615,0.846,1,-6.269,0.0895,0.0389,7.96E-06,0.138,0.509,144.914
La Cartera,latin,0.771,0.796,10,-4.106,0.0798,0.0385,9.35E-06,0.218,0.636,87.985
Tócame (feat. Pitbull),latin,0.685,0.731,5,-4.428,0.0933,0.0232,7.44E-04,0.174,0.581,98.098
Apaga la Luz,latin,0.75,0.739,10,-7.066,0.122,0.188,0.0154,0.0886,0.932,169.976
Instagram,latin,0.765,0.906,8,-2.097,0.0965,0.125,0,0.423,0.95,96.071
Mamacita (feat. Farruko),latin,0.593,0.787,11,-3.67,0.34,0.303,0,0.0917,0.495,191.772
Hola Señorita - Robin Schulz Remix,latin,0.731,0.828,5,-3.652,0.0914,0.0153,0,0.406,0.704,101.071
Haute (feat. J Balvin & Chris Brown),latin,0.946,0.723,9,-3.692,0.114,0.0778,0,0.0608,0.349,102.956
CUIDAO POR AH?,latin,0.845,0.813,4,-2.979,0.077,0.111,0.00241,0.174,0.586,90.98
Pookie (feat. Lil Pump) - Remix,latin,0.889,0.646,6,-7.236,0.074,0.0412,0,0.0798,0.584,98.005
Pookie (feat. Capo Plaza) - Remix,latin,0.84,0.62,1,-6.91,0.129,0.0584,0,0.0988,0.511,98.076
Indeciso,latin,0.738,0.748,0,-4.902,0.0453,0.182,0,0.11,0.896,94.949
Lurkin' (feat. Tory Lanez),latin,0.474,0.66,5,-5.389,0.153,0.0903,0,0.302,0.261,84.777
My Type (feat. Becky G & Melii) - Latin Remix,latin,0.882,0.822,5,-5.135,0.25,0.00113,0,0.0753,0.722,105.06
Hasta Que Salga el Sol,latin,0.857,0.823,11,-4.22,0.0516,0.0206,7.70E-04,0.0593,0.57,96.048
Se iluminaba,latin,0.791,0.693,0,-4.98,0.0639,0.0811,0,0.0708,0.624,123.923
Que Calor (feat. J Balvin & El Alfa),latin,0.795,0.885,8,-4.13,0.0713,0.0375,0.00638,0.292,0.46,126.037
Evapora,latin,0.69,0.707,11,-4.789,0.279,0.125,2.77E-06,0.237,0.677,103.909
Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix,latin,0.752,0.82,1,-2.976,0.0461,0.0134,8.04E-04,0.0692,0.822,95.987
En Cero - Remix,latin,0.792,0.782,9,-5.201,0.0538,0.0961,0,0.142,0.628,92.995
Escándalo (feat. Omar Montes),latin,0.843,0.815,0,-5.576,0.225,0.0256,0,0.108,0.751,104.971
"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",latin,0.789,0.694,6,-5.781,0.0729,0.0982,0,0.0962,0.549,96.035
Own It (feat. Ed Sheeran & Burna Boy),latin,0.817,0.781,7,-4.178,0.112,0.00838,5.21E-06,0.123,0.359,104
Chica Bombastic,latin,0.777,0.754,8,-3.392,0.185,0.0384,0,0.0393,0.78,171.992
Wat Is Je Naam,latin,0.626,0.735,1,-7.13,0.0888,0.0203,0,0.162,0.763,199.799
Ella,latin,0.846,0.807,10,-2.329,0.105,0.00914,0.144,0.0779,0.442,104.983
One Shot,latin,0.638,0.757,6,-5.166,0.0816,0.287,3.38E-04,0.109,0.737,177.938
HVJ,latin,0.679,0.667,4,-5.681,0.385,0.252,3.17E-04,0.152,0.641,189.9
Uhhh,latin,0.888,0.705,6,-3.996,0.268,0.0228,4.56E-05,0.239,0.865,92.025
Mami So Bad,latin,0.864,0.612,10,-3.785,0.0472,7.42E-04,0.203,0.0656,0.604,107.99
We Zetten Herres,latin,0.712,0.717,2,-4.992,0.393,0.253,7.56E-05,0.0997,0.723,195.906
Gutter (feat. Bryan Mg & CSPRODUCER),latin,0.737,0.494,3,-10.719,0.145,0.795,0,0.0912,0.765,80.98
Favela,latin,0.912,0.654,0,-7.281,0.0879,0.0349,0.0171,0.103,0.737,108.041
My Bébé,latin,0.806,0.632,6,-4.408,0.0592,0.0945,0,0.0818,0.431,68.747
Naughty,latin,0.781,0.408,9,-11.114,0.457,0.0454,6.42E-05,0.0916,0.541,191.901
Shaku In Town (feat. ValsBezig),latin,0.843,0.568,7,-6.612,0.137,0.411,1.37E-04,0.165,0.562,102.954
Beauty By Nature (feat. Famke Louise),latin,0.846,0.552,1,-10.325,0.0444,0.567,0.139,0.0959,0.785,102.564
Habri Pia,latin,0.788,0.732,5,-7.194,0.0711,0.0511,1.76E-05,0.251,0.67,100.014
Body = Fit (feat. Jonna Fraser & Tabitha),latin,0.812,0.711,9,-5.377,0.0719,0.0306,4.63E-06,0.0827,0.337,99.976
Moni Mi Suku,latin,0.625,0.8,1,-5.916,0.127,0.298,0.00149,0.0737,0.358,193.39
Juppig,latin,0.887,0.664,7,-5.795,0.16,0.112,4.64E-06,0.116,0.421,101.015
AFTER,latin,0.705,0.663,6,-3.172,0.363,0.453,1.49E-05,0.0955,0.676,187.962
Ghetto Youth,latin,0.813,0.79,5,-4.303,0.0897,0.00252,0.0124,0.0552,0.332,93.008
Ik Mis Je,latin,0.679,0.568,11,-7.564,0.106,0.4,3.59E-05,0.0732,0.712,188.066
Kom Tot Me,latin,0.676,0.543,9,-6.5,0.0712,0.477,1.47E-05,0.332,0.845,170.104
Fuik,latin,0.655,0.506,7,-8.401,0.331,0.0546,0,0.0881,0.598,97.367
Shelbyana,latin,0.558,0.632,5,-5.909,0.0524,0.0847,2.90E-05,0.221,0.339,96.977
Only You,latin,0.852,0.554,6,-5.224,0.202,0.0128,8.00E-05,0.0678,0.847,94.985
Gitaren Body,latin,0.768,0.537,6,-6.485,0.145,0.598,5.00E-04,0.0748,0.77,91.15
Snelle Jongen Dunne Jasje,latin,0.693,0.644,5,-4.633,0.418,0.139,4.24E-06,0.13,0.848,124.114
Libie,latin,0.746,0.842,7,-5.566,0.215,0.036,1.16E-06,0.219,0.451,97.122
Suave,latin,0.793,0.744,1,-3.966,0.0993,0.00901,0.0204,0.258,0.718,98.001
Kaki,latin,0.816,0.521,10,-9.145,0.12,0.266,6.28E-06,0.0639,0.85,100.001
Wine On Top,latin,0.897,0.748,8,-4.588,0.16,0.0663,0,0.0955,0.408,102.983
Work It,latin,0.541,0.832,11,-6.036,0.255,0.291,0,0.145,0.726,101.237
We Bemoeien Niet,latin,0.824,0.434,11,-8.18,0.309,0.072,0,0.0646,0.797,96.011
GIVENCHY,latin,0.542,0.64,1,-9.193,0.308,0.0219,0,0.333,0.549,180.242
Bolide,latin,0.75,0.643,6,-6.199,0.281,0.00699,2.47E-04,0.0969,0.902,190.079
Je Kent ?�t Wel,latin,0.868,0.917,7,-5.016,0.162,0.0226,0,0.107,0.745,120.031
COUNT YAH BLESSINGS,latin,0.824,0.614,2,-7.277,0.261,0.134,2.52E-04,0.0565,0.473,100.249
VERDIEND,latin,0.774,0.783,11,-4.544,0.351,0.139,0,0.622,0.683,101.981
DomDoen,latin,0.806,0.69,3,-7.74,0.123,0.0939,0,0.0768,0.83,100.111
Anoniem,latin,0.669,0.823,9,-3.708,0.169,0.336,1.38E-06,0.27,0.766,132.196
Designers (feat. Dopebwoy & LouiVos),latin,0.956,0.48,1,-7.474,0.269,0.135,0,0.104,0.849,126.935
Hoelang,latin,0.741,0.774,5,-5.568,0.154,0.144,2.19E-06,0.291,0.778,96.915
AMOR,latin,0.824,0.712,0,-6.797,0.0818,0.183,0,0.0958,0.553,89.971
Niet Alsof (feat. MHD),latin,0.643,0.614,7,-7.455,0.296,0.0586,2.72E-04,0.199,0.587,195.855
Ballin',latin,0.579,0.641,2,-6.111,0.239,0.0599,0,0.0697,0.652,97.337
Fuego,latin,0.819,0.859,8,-6.264,0.224,0.0244,0,0.0916,0.612,104.906
S/O naar de...,latin,0.754,0.716,6,-6.165,0.0633,0.121,0.00266,0.661,0.668,95.018
Voorzichtig,latin,0.911,0.719,8,-5.312,0.118,0.233,7.90E-04,0.599,0.355,103.043
Bangalang,latin,0.808,0.883,2,-5.924,0.0616,0.0971,0.349,0.393,0.489,104.986
Haal Me Naar Boven,latin,0.651,0.646,11,-6.803,0.0333,0.324,0,0.0758,0.835,134.944
Design,latin,0.895,0.43,3,-6.4,0.143,0.126,0,0.0701,0.793,107.044
Bij Mij (feat. Idaly),latin,0.632,0.556,11,-4.793,0.297,0.314,3.46E-04,0.106,0.355,118.969
buckle up,latin,0.755,0.723,6,-5.845,0.146,0.0269,0.00401,0.206,0.312,100.024
Mamacita,latin,0.929,0.536,0,-5.941,0.281,0.0868,0,0.0693,0.887,130.05
OEFF,latin,0.734,0.686,1,-5.227,0.24,0.0201,3.62E-04,0.127,0.655,120.328
Money Monica,latin,0.582,0.768,6,-6.108,0.262,0.238,0,0.132,0.87,103.874
Kostbaar,latin,0.63,0.61,9,-6.262,0.109,0.103,1.20E-05,0.0862,0.217,120.144
Last Man Standing,latin,0.951,0.702,1,-4.999,0.101,0.373,2.46E-04,0.159,0.763,124.976
Rompe,latin,0.824,0.666,3,-5.734,0.286,0.179,2.04E-04,0.1,0.88,180.004
Ewa Ewa,latin,0.914,0.853,1,-2.459,0.177,0.0443,0,0.149,0.686,125.993
Insta,latin,0.806,0.521,5,-5.438,0.288,0.0135,0.0406,0.0628,0.475,188.114
Hans Betaalt De Schade (feat. Chivv & Henkie T),latin,0.867,0.635,1,-6.317,0.0771,0.00547,2.67E-05,0.0703,0.52,102.037
Speling,latin,0.868,0.568,7,-4.434,0.0822,0.0267,0,0.0741,0.682,97.931
Viraal,latin,0.859,0.653,10,-6.577,0.0656,0.0679,6.52E-06,0.321,0.774,130.018
PIA,latin,0.898,0.685,8,-6.432,0.154,0.14,3.00E-04,0.0781,0.813,129.986
Shopping Spree,latin,0.823,0.648,11,-5.127,0.0845,0.0763,0,0.0902,0.623,101.906
on the road,latin,0.568,0.725,1,-7.395,0.159,0.311,9.20E-06,0.113,0.715,95.599
Bossen,latin,0.906,0.706,6,-6.458,0.196,0.195,8.79E-05,0.0561,0.679,98.026
In Je Face,latin,0.904,0.626,2,-5.891,0.197,0.101,2.92E-05,0.122,0.512,100.003
Louboutin,latin,0.759,0.625,7,-7.933,0.191,0.121,0,0.0888,0.626,120.112
Señorita,latin,0.821,0.735,8,-8.084,0.164,0.0545,0,0.122,0.538,110.057
Culo,latin,0.689,0.854,8,-3.602,0.111,0.119,0.00408,0.322,0.796,174.054
fallin',latin,0.854,0.529,10,-7.454,0.0541,0.176,0.00474,0.0765,0.831,106.998
PARANOIA,latin,0.779,0.471,1,-8.735,0.115,0.237,0.0722,0.102,0.349,94.985
Luz Apaga,latin,0.611,0.791,1,-3.558,0.173,0.19,3.02E-06,0.12,0.658,192.07
10 Punten (feat. Hef & Valsbezig),latin,0.888,0.562,0,-6.355,0.148,0.0666,1.76E-06,0.0809,0.569,98.001
Candela,latin,0.787,0.836,1,-5.083,0.0395,0.0175,0.0341,0.0875,0.429,100.02
Laat Niet Los,latin,0.668,0.578,9,-4.399,0.0825,0.58,0,0.0691,0.404,99.774
Non Stop,latin,0.827,0.649,10,-5.157,0.356,0.298,6.63E-05,0.293,0.64,130.149
EWA,latin,0.823,0.631,1,-5.909,0.0647,4.51E-04,0.00175,0.0973,0.405,108.001
Coño,latin,0.847,0.573,0,-6.032,0.253,0.00739,0.0149,0.0845,0.332,99.919
BUK,latin,0.847,0.578,5,-5.49,0.272,0.0893,0,0.0485,0.828,102.073
Kom Bij Mij,latin,0.495,0.722,1,-5.115,0.413,0.309,0,0.14,0.596,189.812
Tizora,latin,0.738,0.58,10,-6.963,0.315,0.249,0,0.109,0.74,159.968
Hoe Je Bent,latin,0.808,0.844,4,-5.968,0.0951,0.161,3.30E-04,0.125,0.726,125.945
Casablanca,latin,0.709,0.658,7,-6.18,0.0955,0.0241,0.00155,0.117,0.513,104.813
Officieel,latin,0.597,0.663,7,-8.347,0.495,0.231,0,0.214,0.421,104.183
Shaka Zulu,latin,0.93,0.754,6,-4.738,0.0596,0.0811,0.435,0.0619,0.604,125.015
22,latin,0.737,0.668,5,-10.975,0.401,0.0987,3.73E-04,0.142,0.926,105.056
Confío,latin,0.871,0.556,2,-5.781,0.05,0.00621,8.97E-06,0.0473,0.458,105.011
Este Amor,latin,0.813,0.705,6,-4.21,0.0443,0.148,1.81E-06,0.156,0.462,99.983
Celebra,latin,0.726,0.9,9,-3.405,0.22,0.0766,3.66E-06,0.178,0.313,113.016
Dios Nunca Falla,latin,0.776,0.689,5,-9.21,0.0485,0.106,1.06E-05,0.196,0.667,97.978
Coronando,latin,0.712,0.631,1,-7.541,0.0377,0.306,0,0.127,0.574,150.012
Dile Que No,latin,0.865,0.613,1,-7.562,0.0418,0.352,1.22E-05,0.124,0.871,117.973
Yo Sé,latin,0.563,0.845,3,-5.221,0.085,0.157,4.21E-06,0.156,0.322,127.873
Ya No Soy Igual,latin,0.726,0.952,8,-1.483,0.217,0.0324,0,0.191,0.655,97.963
Impulso (feat. Funky),latin,0.721,0.802,6,-6.226,0.046,0.135,1.24E-06,0.338,0.661,96.004
Promesas,latin,0.709,0.896,7,-2.175,0.127,0.0996,0,0.0587,0.626,87.96
DULCE,latin,0.389,0.725,7,-5.546,0.069,0.155,7.30E-06,0.203,0.393,175.978
Volaré - Artury Pepper Remix,latin,0.552,0.926,10,-5.967,0.0335,2.27E-04,0.069,0.144,0.16,127.978
Mi Dios es grande (feat. T-Bone),latin,0.618,0.96,4,-4.156,0.077,0.0116,8.42E-06,0.703,0.874,90.071
Nadie me ama como tú,latin,0.677,0.935,10,-5.873,0.0439,0.374,0,0.446,0.675,127.999
Perfecto,latin,0.732,0.734,9,-5.139,0.111,0.753,0,0.0985,0.489,149.994
Hay Libertad - Remix,latin,0.594,0.911,0,-2.858,0.0339,0.0265,0,0.162,0.553,150.02
Por Tu Amor,latin,0.589,0.745,7,-5.391,0.0637,0.309,6.03E-05,0.109,0.248,90.908
Fiesta,latin,0.636,0.854,1,-8.256,0.0405,0.00743,0.307,0.0883,0.148,128.007
Voltando Para Ti (feat. Além dos Cravos) - GV3 Remix,latin,0.733,0.701,0,-6.799,0.0425,0.0304,0.0134,0.134,0.0754,128.024
Eternamente Amor,latin,0.667,0.867,11,-5.559,0.0466,0.046,0,0.0772,0.617,96.948
Bueno es Dios,latin,0.766,0.629,5,-4.67,0.0804,0.159,0,0.0655,0.554,105.007
Contigo,latin,0.785,0.69,2,-4.749,0.0759,0.00939,3.96E-06,0.112,0.469,95.023
Lo Que Traigo Es Flow,latin,0.775,0.924,3,-2.783,0.309,0.405,0,0.0669,0.755,98.236
Eres,latin,0.661,0.727,7,-5.275,0.0336,0.0872,2.95E-04,0.115,0.446,104.961
Vivir Contigo (Remix),latin,0.802,0.878,5,-2.247,0.0379,0.0168,1.27E-04,0.119,0.76,99.974
Sustento (feat. Manny Montes),latin,0.776,0.758,9,-6.08,0.115,0.15,0,0.0542,0.581,112.979
Luz y Sal (feat. Edward Sanchez),latin,0.752,0.803,1,-6.752,0.0871,0.0442,0,0.302,0.639,91.983
Eres Mi Bendicion (feat. Alex Zurdo),latin,0.744,0.792,1,-4.816,0.0751,0.0962,0,0.101,0.744,96.031
Yo Soy Así,latin,0.727,0.899,0,-4.429,0.147,0.393,0,0.489,0.645,139.962
Es Imposible,latin,0.691,0.868,4,-4.076,0.0536,0.0206,0,0.226,0.811,114.975
No Me Conformo (Quiero Más),latin,0.793,0.929,10,-4.463,0.112,0.0124,0,0.0691,0.806,124.992
Ven Conmigo,latin,0.698,0.749,6,-6.159,0.139,0.728,0,0.408,0.817,90.024
Heme Aquí (Remastered),latin,0.7,0.661,7,-7.576,0.194,0.0502,0,0.132,0.362,83.991
"Trapstorno (feat. Natan El Profeta, Rubinsky Rbk & Philipe)",latin,0.758,0.826,1,-5.569,0.245,0.0794,0,0.0901,0.188,145.041
Perfecto Amor (Emasound Remix),latin,0.589,0.838,5,-4.074,0.0457,0.00807,7.04E-04,0.135,0.0855,109.988
Mas Que Palabras,latin,0.758,0.871,9,-3.794,0.0516,0.0219,1.18E-06,0.0633,0.513,107.98
Todo Empezó,latin,0.71,0.947,8,-1.799,0.0352,0.148,0,0.252,0.825,104.03
Lo Mio No Pasa,latin,0.754,0.944,1,-3.664,0.0929,0.181,0,0.0764,0.645,110.014
Viviré (feat. Evan Craft),latin,0.62,0.872,5,-5.061,0.14,0.0564,0,0.276,0.792,128.016
Ganas de Vivir,latin,0.721,0.856,1,-3.617,0.142,0.00795,0,0.0552,0.885,100.06
Pueto Pa Dios (feat. Arias),latin,0.679,0.587,6,-8.974,0.0624,0.313,5.55E-05,0.0952,0.361,149.011
Yugo Desigual,latin,0.687,0.844,6,-2.38,0.166,0.276,0,0.217,0.61,170.02
Sin Ti,latin,0.663,0.839,4,-5.229,0.0557,0.233,0,0.22,0.41,90.974
Mi Fe,latin,0.594,0.733,2,-7.516,0.291,0.256,0,0.224,0.221,143.771
Se Nota En Tus Ojos,latin,0.751,0.84,6,-4.674,0.108,0.0953,0,0.653,0.509,88.039
Una Nueva Canción (feat. Kike Pavón),latin,0.708,0.845,0,-3.332,0.139,0.218,0,0.19,0.565,91.996
Arte (feat. Pablo Quintero),latin,0.595,0.486,6,-5.973,0.0373,0.114,0,0.599,0.302,145.146
Tbt,latin,0.895,0.678,10,-8.935,0.0646,0.288,0,0.405,0.848,130.012
1000 Razones,latin,0.608,0.494,4,-4.113,0.261,0.0102,0.00202,0.0911,0.262,180.055
No Existe,latin,0.817,0.745,11,-4.472,0.0907,0.0844,7.08E-05,0.0614,0.221,134.977
I Feel Good,latin,0.901,0.828,0,-1.122,0.138,0.0756,2.25E-04,0.091,0.475,134.999
Boom Boom,latin,0.812,0.707,9,-6.33,0.0669,0.0683,0,0.0792,0.53,92.995
Soy Feliz,latin,0.526,0.801,6,-6.498,0.0299,4.97E-04,1.15E-04,0.0967,0.293,133.966
Dame Mas (Bilingual Version),latin,0.707,0.856,11,-2.96,0.0965,0.0863,0,0.0696,0.607,100.207
Cumbia,latin,0.821,0.703,0,-7.094,0.0613,0.0163,2.97E-05,0.226,0.561,96.963
Fearless 3:16,latin,0.854,0.78,7,-5.528,0.108,0.132,1.21E-06,0.189,0.848,119.972
Te Adoro - JDR Remix,latin,0.624,0.918,11,-4.001,0.0412,0.0526,0,0.0588,0.495,129.066
"Solo Tu Jesus (feat. Leticia Oropeza, Mayra Avalos, Samuel Guillermo)",latin,0.768,0.856,2,-4.989,0.0445,0.014,4.11E-06,0.114,0.234,127.973
Encontre Tu Amor (Remix),latin,0.837,0.659,0,-6.741,0.0821,0.198,0,0.303,0.844,91.995
No Fallará,latin,0.768,0.773,1,-5.402,0.282,0.0666,0,0.106,0.39,139.905
Gozo Vida Cristo Reino,latin,0.666,0.681,1,-1.348,0.21,0.279,0,0.105,0.355,139.751
No Soy Yo (feat. Redimi2),latin,0.677,0.841,3,-7.091,0.0838,0.0681,0,0.0917,0.665,127.924
Indestructible - Radio mix,latin,0.732,0.899,2,-5.222,0.0976,0.00542,0.86,0.226,0.163,128.021
Brinca [Michaell D Remix],latin,0.68,0.884,7,-4.804,0.0669,0.00265,0.00236,0.158,0.238,127.986
Te Amo,latin,0.728,0.932,4,-4.141,0.0569,0.147,0,0.287,0.715,128.005
Enamorado,latin,0.67,0.88,0,-4.897,0.0877,0.422,4.22E-06,0.0829,0.906,179.981
Aquí Como en el Cielo - Artury Pepper Remix,latin,0.614,0.699,2,-8.789,0.0691,0.00748,3.07E-05,0.142,0.212,147.968
Mi Dios Es Grande,latin,0.547,0.565,8,-7.117,0.0447,0.00169,2.36E-06,0.0818,0.542,128.032
Arte [Artury Pepper Remix],latin,0.659,0.731,4,-6.131,0.0792,0.208,0,0.158,0.206,127.976
Alfa & Omega,latin,0.751,0.659,5,-6.267,0.0756,6.89E-04,0.00512,0.0299,0.574,127.985
Celebramos - Artury Pepper Remix,latin,0.715,0.916,4,-5.138,0.142,0.00196,2.30E-06,0.0692,0.718,128.01
Desierto - Basslovd Remix,latin,0.824,0.845,4,-4.091,0.0778,0.0153,0.506,0.0819,0.849,105.023
Me Liberé,latin,0.803,0.761,9,-4.334,0.0621,0.021,5.58E-05,0.127,0.568,111.997
Su Hijo Soy,latin,0.822,0.567,10,-5.691,0.0341,0.694,0.0266,0.1,0.202,104.989
Cuando Las Trompetas Suenen,latin,0.601,0.972,5,-3.163,0.162,0.00175,0.719,0.0844,0.347,128.006
Ven y Adorale,latin,0.746,0.915,8,-2.677,0.0502,0.138,0.094,0.122,0.939,124.032
